id,username,to,text,retweets,favorites,replies,permalink,author_id,date,hashtags,mentions,urls,state,city
1246837104627367938,RND_de,,"#Ecuador war eines der ersten Länder in Lateinamerika, in denen das #Coronavirus bestätigt wurde. In der Provinz #Guayas, in der Guayaquil liegt, wurden 70 Prozent aller Corona-Fälle des Landes registriert. ",2.0,1.0,1.0,https://twitter.com/RND_de/status/1246837104627367938,2885573171.0,2020-04-05 16:28:25+00:00,#Ecuador #Coronavirus #Guayas,,https://www.rnd.de/panorama/wegen-ausgangssperre-in-ecuador-bestatter-lassen-corona-tote-auf-strasse-liegen-STZL2EP23AFU7LGARJNSN3WTQY.html,Niedersachsen,Hannover
1250163848046403584,HashemGhaili,,How did New Zealand succeed in the fight against COVID-19? #science #Coronavirus #COVID_19 #COVID19 #CoronavirusUpdates #coronaoutbreak #coronalockdown #quarantaine #stayhome #staysafe #flattenthecurve #Newzealand,22.0,43.0,3.0,https://twitter.com/HashemGhaili/status/1250163848046403584,3332890245.0,2020-04-14 20:47:42+00:00,#science #Coronavirus #COVID_19 #COVID19 #CoronavirusUpdates #coronaoutbreak #coronalockdown #quarantaine #stayhome #stayhome #staysafe #flattenthecurve #Newzealand,,,Berlin,Berlin
1247513519702052864,GrevenMarcus,,Corona und Commerce: Crosschannel-Kunden kaufen verstärkt lokal stationär https://www.ibusiness.de/commerce/db/176349sh.html,1.0,1.0,0.0,https://twitter.com/GrevenMarcus/status/1247513519702052864,423400546.0,2020-04-07 13:16:15+00:00,,,https://www.ibusiness.de/commerce/db/176349sh.html,Nordrhein-Westfalen,Koeln
1249371297584418817,vnawrath,extra3,"Bei doppelt soviel #Corona Infektionen je 100.000 Einwohner in #Bayern als die dichtbesiedelte, als Partymeile verschriene Stadt #Berlin, zeigt sich wieder: Deppen fallen gerne auf Politiker PR rein, die lautes Grunzen als Handlung eines Machers schönfärben. #COVIDー19 #Covid_19",2.0,3.0,1.0,https://twitter.com/vnawrath/status/1249371297584418817,19763233.0,2020-04-12 16:18:24+00:00,#Corona #Bayern #Berlin #COVID #Covid_19,,,Berlin,Berlin
1244692772646502400,Arthrosezentrum,PoisonGurrl,Die @PoisonGurrl post Corona ,0.0,5.0,1.0,https://twitter.com/Arthrosezentrum/status/1244692772646502400,4051579517.0,2020-03-30 18:27:36+00:00,,@PoisonGurrl,,Nordrhein-Westfalen,Duesseldorf
1249806305948303360,DrDoktor1,drpeternagel,Das ist die Frage an entsprechende Labore/Impfstofffirmen. Oder? Vermutungen möchte ich da keine stellen. Wäre unseriös. Aktueller Stand ist: kein Impfstoff für länger bekannte Corona Viren vorhanden.,0.0,0.0,0.0,https://twitter.com/DrDoktor1/status/1249806305948303360,1028897929.0,2020-04-13 21:06:58+00:00,,,,Berlin,Berlin
1242743584354373632,ralfpressler,,korrelation von #corona #homeoffice und zugriffen auf der #webseite orange = mobil &amp; hellblau = desktop #digitaldata #digitalanalytis #bigdata #correlation durch,0.0,0.0,2.0,https://twitter.com/ralfpressler/status/1242743584354373632,76602317.0,2020-03-25 09:22:14+00:00,#corona #homeoffice #webseite #digitaldata #digitalanalytis #bigdata #correlation,,,Baden-Wuerttemberg,Heidelberg
1248335645107462147,discordianfish,,The usual #COVID boredom. Anyone wants to play some video games? Playing warzone and r6 siege right now but open for anything!,0.0,0.0,1.0,https://twitter.com/discordianfish/status/1248335645107462147,21647811.0,2020-04-09 19:43:05+00:00,#COVID,,,Berlin,Berlin
1242057063129387009,hejasolar,,Ernst Wolff: #Corona und der herbeigeführte Crash. #Coronavirus,0.0,0.0,0.0,https://twitter.com/hejasolar/status/1242057063129387009,9.418147307165983e+17,2020-03-23 11:54:14+00:00,#Corona #Coronavirus,,https://youtu.be/aYZ2gVs9U7o,Saarland,Saarbruecken
1245422707870552070,BlaulichtNews24,,137 Corona-Fälle in Potsdam-Mittelmark – Neue Informationen https://cityreport.pnr24-online.de/137-corona-faelle-in-potsdam-mittelmark-neue-informationen/,0.0,0.0,0.0,https://twitter.com/BlaulichtNews24/status/1245422707870552070,7.748050404270653e+17,2020-04-01 18:48:07+00:00,,,https://cityreport.pnr24-online.de/137-corona-faelle-in-potsdam-mittelmark-neue-informationen/,Brandenburg,Potsdam
1246035160337874944,bootstrappingme,,New Podcast with Fabian Merkel - 100 % from home. #German Spotify https://spoti.fi/3bMmH3R iTunes https://apple.co/3ayrFBm Web https://bit.ly/2UUQ1hU #AI #Asgard #RiseofAI #Corona #FabianWesterheide https://lnkd.in/dXEMyRr,0.0,0.0,0.0,https://twitter.com/bootstrappingme/status/1246035160337874944,515325798.0,2020-04-03 11:21:47+00:00,#German #AI #Asgard #RiseofAI #Corona #FabianWesterheide,,"https://spoti.fi/3bMmH3R,https://apple.co/3ayrFBm,https://bit.ly/2UUQ1hU,https://lnkd.in/dXEMyRr",Berlin,Berlin
1246573868845760513,ww_muc,,"""In Seoul gab es weder einen Lockdown noch Ausgangssperren ... Stattdessen hat der Westen tatenlos gewartet, aber auf was eigentlich? Ob Corona auch für Nichtasiaten ansteckend ist? Haben die Nudeln statt Gehirn im Kopf?"" #südkorea #corona ",0.0,2.0,0.0,https://twitter.com/ww_muc/status/1246573868845760513,16310018.0,2020-04-04 23:02:25+00:00,#s #corona,,http://taz.de/Kampf-gegen-Corona/!5672405,Bayern,Muenchen
1250372739325665281,AtheneumExpert,,You are invited to join us tomorrow at 11:00 AM EST for a webinar with our expert Rathnakar Shetty who will talk about the impact of COVID -19 on the oil &amp; gas industry. Register here: https://bit.ly/2Kj1tzf,1.0,3.0,0.0,https://twitter.com/AtheneumExpert/status/1250372739325665281,7.96251099321815e+17,2020-04-15 10:37:46+00:00,,,https://bit.ly/2Kj1tzf,Berlin,Berlin
1248171969008357376,OZlive,,"Die Wirtschaft in #MV steht still, viele Menschen sind in Kurzarbeit oder fürchten um ihre berufliche Existenz: Um die Folgen abzumildern, bringt die Partei Die Linke in MV die Idee eines bedingungslosen Grundeinkommens neu ins Spiel. #Corona https://www.ostsee-zeitung.de/Nachrichten/MV-aktuell/Wegen-Corona-Krise-Linke-in-MV-fordert-bedingungsloses-Grundeinkommen-fuer-alle?utm_medium=Social&amp;utm_source=Twitter#Echobox=1586420230",1.0,3.0,1.0,https://twitter.com/OZlive/status/1248171969008357376,83867156.0,2020-04-09 08:52:41+00:00,#MV #Corona,,https://www.ostsee-zeitung.de/Nachrichten/MV-aktuell/Wegen-Corona-Krise-Linke-in-MV-fordert-bedingungsloses-Grundeinkommen-fuer-alle?utm_medium=Social&utm_source=Twitter#Echobox=1586420230,Mecklenburg-Vorpommern,Rostock
1246933763407388672,realSvenClahsen,,So ist es!! Ganz genau SO und nicht anders! #COVID19 #FlattenTheCurve #Stayathome #Stayhome #coronavirus #coronavirusdeutschland #Covid_19 #COVID2019 #wirbleibenzuhause #coronakrise #corona #letsprayforsomebrain Mittelschicht in der Coronakrise:Heult leise!,0.0,1.0,0.0,https://twitter.com/realSvenClahsen/status/1246933763407388672,1.1904383697315144e+18,2020-04-05 22:52:30+00:00,#COVID19 #FlattenTheCurve #Stayathome #Stayathome #Stayhome #Stayhome #coronavirus #coronavirusdeutschland #Covid_19 #COVID2019 #wirbleibenzuhause #wirbleibenzuhause #coronakrise #corona #letsprayforsomebrain,,https://www.spiegel.de/gesundheit/psychologie/corona-krise-und-die-mittelschicht-heult-leise-a-f1d38ade-7a97-4e0c-9499-955560dd83b2,Nordrhein-Westfalen,Duesseldorf
1250432431020077057,wiwo,,"Corona-Style: Die Schließung von Friseursalons hat einen Run auf elektrische Haarschneidegeräte ausgelöst. Auch wenn Profis in ein paar Wochen wieder schneiden, legen und föhnen dürfen, wird sich der Besuch in den Salons grundlegend ändern. https://www.wiwo.de/unternehmen/dienstleister/boom-der-haarschneide-geraete-maschinenschnitt-statt-salonbesuch/25743186.html?utm_medium=social&amp;social=twitter&amp;Echobox=1586960842#utm_medium=Social&amp;utm_source=Twitter",1.0,4.0,0.0,https://twitter.com/wiwo/status/1250432431020077057,19709133.0,2020-04-15 14:34:58+00:00,,,https://www.wiwo.de/unternehmen/dienstleister/boom-der-haarschneide-geraete-maschinenschnitt-statt-salonbesuch/25743186.html?utm_medium=social&social=twitter&Echobox=1586960842#utm_medium=Social&utm_source=Twitter,Nordrhein-Westfalen,Duesseldorf
1249662565782880260,PotsdamReport,,"Corona: Zahl der Todesfälle steigt auf 6, 18.000 Masken eingetroffen https://cityreport.pnr24-online.de/corona-zahl-der-todesfaelle-steigt-auf-6-18-000-masken-eingetroffen/",0.0,0.0,0.0,https://twitter.com/PotsdamReport/status/1249662565782880260,7.315123566820106e+17,2020-04-13 11:35:47+00:00,,,https://cityreport.pnr24-online.de/corona-zahl-der-todesfaelle-steigt-auf-6-18-000-masken-eingetroffen/,Brandenburg,Potsdam
1245720471787712516,FM_RLP,,"Sie haben aufgrund der #Corona-Pandemie aktuelle Fragen zu Steuerthemen? Gebündelte Informationen, nützliche Anträge und Ansprechpartner*Innen finden Sie hier: https://s.rlp.de/uXEH7",9.0,15.0,0.0,https://twitter.com/FM_RLP/status/1245720471787712516,8.919192394346865e+17,2020-04-02 14:31:19+00:00,#Corona,,https://s.rlp.de/uXEH7,Hessen,Wiesbaden
1245611720669687810,RNZonline,,Region Heidelberg: Die Zahl der Corona-Infizierten bleibt stabil (Update) ,0.0,0.0,0.0,https://twitter.com/RNZonline/status/1245611720669687810,87967476.0,2020-04-02 07:19:11+00:00,,,https://ift.tt/2xJZ8de,Baden-Wuerttemberg,Heidelberg
1249208651937611776,AndreasKlamm,,"Corona-Pandemie: Risikogruppen dürfen nicht aus dem öffentlichen Leben entfernt werden, ISL Selbstbestimmt Leben. https://www.isl-ev.de/index.php/aktuelles/nachrichten/2412-corona-pandemie-risikogruppen-duerfen-nicht-aus-dem-oeffentlichen-leben-entfernt-werden",0.0,1.0,0.0,https://twitter.com/AndreasKlamm/status/1249208651937611776,116116737.0,2020-04-12 05:32:06+00:00,,,https://www.isl-ev.de/index.php/aktuelles/nachrichten/2412-corona-pandemie-risikogruppen-duerfen-nicht-aus-dem-oeffentlichen-leben-entfernt-werden,Baden-Wuerttemberg,Heidelberg
1237943304060313600,VoodooCutie,,Why does it take your FDA so long ? I heard a rumour that Trump and his family has shares at a company which work on a test and that company only will provide the tests. True? German Laboratory Ramps Up Production Of New COVID-19 Test ,0.0,0.0,1.0,https://twitter.com/VoodooCutie/status/1237943304060313600,3350192355.0,2020-03-12 03:27:38+00:00,,,https://youtu.be/4JPp1BGDYsA,Berlin,Berlin
1245668457217249280,rotelocke,,Auch im #Homeoffice ist Nahrung manchmal wichtig. @wwwDILDOKINGde #westayathome #connicorona #coronaberlin #Covid_19,0.0,2.0,1.0,https://twitter.com/rotelocke/status/1245668457217249280,23493023.0,2020-04-02 11:04:38+00:00,#Homeoffice #westayathome #connicorona #coronaberlin #Covid_19,@wwwDILDOKINGde,,Berlin,Berlin
1244806657445711874,UweHiksch,,NPD die Corona-Krise nutzen https://leute.tagesspiegel.de/pankow/talk-of-the-kiez/2020/03/26/116404/ #Berlin #antifa #antira #noNPD,0.0,0.0,0.0,https://twitter.com/UweHiksch/status/1244806657445711874,22991930.0,2020-03-31 02:00:09+00:00,#Berlin #antifa #antira #noNPD,,https://leute.tagesspiegel.de/pankow/talk-of-the-kiez/2020/03/26/116404/,Berlin,Berlin
1246423067586371584,BR24,,"Eine App auf dem Smartphone könnte helfen, die die aktuellen #Corona-Beschränkungen aufzuheben. Das zeigt eine aktuelle Studie. @c_drosten",5.0,17.0,7.0,https://twitter.com/BR24/status/1246423067586371584,90524645.0,2020-04-04 13:03:11+00:00,#Corona,@c_drosten,"https://www.br.de/nachrichten/wissen/corona-app-statt-lockdown-neue-studie-zeigt-erfolgschancen,RvB5Zts",Bayern,Muenchen
1245731202994233345,HGoliasch,,"SPD-Chefin Saskia Esken will deutsche Bürger enteignen, um Corona-Krise zu finanzieren https://www.anonymousnews.ru/2020/04/01/spd-esken-buerger-enteignen-corona/ #anonymousnews via @anoynews",0.0,0.0,0.0,https://twitter.com/HGoliasch/status/1245731202994233345,8.452629919227945e+17,2020-04-02 15:13:58+00:00,#anonymousnews,@anoynews,https://www.anonymousnews.ru/2020/04/01/spd-esken-buerger-enteignen-corona/,Nordrhein-Westfalen,Koeln
1247509894883872769,FAZ_Top,,Das Robert-Koch-Institut hat die App „Corona-Datenspende“ veröffentlicht. Mit Hilfe von Fitness-Armbändern und Computeruhren sollen neue Erkenntnisse zur Ausbreitung von #Coronavirus-Infektionen in Deutschland gewonnen werden.,0.0,0.0,0.0,https://twitter.com/FAZ_Top/status/1247509894883872769,2962175596.0,2020-04-07 13:01:51+00:00,#Coronavirus,,http://www.faz.net/aktuell/gesellschaft/gesundheit/coronavirus/corona-datenspende-rki-app-kann-auf-daten-von-fitnessarmbaendern-zugreifen-16715726.html,Hessen,Frankfurt am Main
1250060773189189639,News_Boerse,,Eurozone besonders betroffen: IWF prophezeit schwere Weltwirtschaftskrise Anfang des Jahres prognostiziert der Internationale Währungsfonds noch ein moderates Wirtschaftswachstum in der Eurozone. Doch die Corona-Krise zwingt die Experten zum Umdenken. A… https://ift.tt/3aanDOk,0.0,0.0,0.0,https://twitter.com/News_Boerse/status/1250060773189189639,115967481.0,2020-04-14 13:58:07+00:00,,,https://ift.tt/3aanDOk,Sachsen,Chemnitz
1241428502869684224,RudolfGFischer,radioffn,"Kann man jungen Leuten wirklich vorwerfen, dass sie vor #Covid_19 offenbar wenig Angst haben? Wenigstens dann, wenn sie keinen Kontakt zu Risikogruppen haben.",0.0,0.0,0.0,https://twitter.com/RudolfGFischer/status/1241428502869684224,291673405.0,2020-03-21 18:16:34+00:00,#Covid_19,,,Niedersachsen,Hannover
1245666036088782848,Rechtsuniversum,,Update: Aktuelles aufgrund der Corona-Pandemie II https://anwaltsblogs.de/t/aktuelles-corona-pandemie-id1765674 (760 Wörter),0.0,0.0,0.0,https://twitter.com/Rechtsuniversum/status/1245666036088782848,3290039215.0,2020-04-02 10:55:01+00:00,,,https://anwaltsblogs.de/t/aktuelles-corona-pandemie-id1765674,Berlin,Berlin
1250328245146279938,MarkusWendt,,"Heute tagen Politiker von Bund und Ländern, um über #Lockerung der Corona-Krisenmaßnahmen zu entscheiden. Wie stark sollten diese aus ihrer Sicht ausfallen? #lockdown",0.0,0.0,0.0,https://twitter.com/MarkusWendt/status/1250328245146279938,551963680.0,2020-04-15 07:40:58+00:00,#Lockerung #lockdown,,,Hessen,Darmstadt
1241756643668434949,thomasd33741594,Klokalender,"Sachsen solidarisiert sich mit Söder, war auch zu erwarten. Wenn’s um die K Frage geht, ist Corona auch nur ein Hilfsmittel.",0.0,0.0,1.0,https://twitter.com/thomasd33741594/status/1241756643668434949,1.1503991317493678e+18,2020-03-22 16:00:29+00:00,,,,Sachsen,Sachsen
1249623636488720386,Helios_Kliniken,,"Reinigung in Schutzmontur: Petra Bertsch, Reinigungskraft in der #Helios Klinik Rottweil, und ihr engagiertes Team, reinigen Stationen, auf denen #COVID-19-Infizierte behandelt werden. „Wir arbeiten, wo wir gebraucht werden"", sagt Bertsch. Mehr dazu: https://www.helios-gesundheit.de/magazin/corona/news/reinigung-in-voller-schutzmontur/?utm_source=twitter&amp;utm_medium=link&amp;utm_campaign=dossier-corona&amp;utm_content=an-deiner-seite-reinigung",0.0,7.0,0.0,https://twitter.com/Helios_Kliniken/status/1249623636488720386,36399313.0,2020-04-13 09:01:06+00:00,#Helios #COVID,,https://www.helios-gesundheit.de/magazin/corona/news/reinigung-in-voller-schutzmontur/?utm_source=twitter&utm_medium=link&utm_campaign=dossier-corona&utm_content=an-deiner-seite-reinigung,Berlin,Berlin
1244670971149201413,sanzscho_pa,,Unterschrieben: #Initiative #corona #sachsen: Weitsichtige Verantwortung statt maßlose Allgemeinverfügung! #versaxwortung jetzt! in #Sachsen https://openpetition.de/!fhmpy via @oPetition,1.0,3.0,0.0,https://twitter.com/sanzscho_pa/status/1244670971149201413,1.1217931510798336e+18,2020-03-30 17:00:59+00:00,#Initiative #corona #sachsen #versaxwortung #Sachsen,@oPetition,https://openpetition.de/!fhmpy,Sachsen,Leipzig
1247224056644014080,BMG_Bund,,Ab 20:15 Uhr startet auf @RTLde ein #Corona-Spezial mit @JensSpahn.,6.0,25.0,14.0,https://twitter.com/BMG_Bund/status/1247224056644014080,2478349112.0,2020-04-06 18:06:02+00:00,#Corona,@RTLde @jensspahn,https://www.rtl.de/cms/rtl-sondersendung-wie-corona-unser-leben-veraendert-experten-beantworten-ihre-fragen-4517564.html,Berlin,Berlin
1250091753232875524,grafpfeil,,"Regarding the Corona Crisis, based on our review of various studies and scenarios, we see areas of action for law firms relating to - clients. - positioning &amp; strategy - firm organization. Stay healthy, stay tuned! http://ow.ly/ODXB30qxu8f #GreyMatterMatters",0.0,0.0,0.0,https://twitter.com/grafpfeil/status/1250091753232875524,49896374.0,2020-04-14 16:01:14+00:00,#GreyMatterMatters,,http://ow.ly/ODXB30qxu8f,Bayern,Muenchen
1249617664252706816,LN_Online,,Digitaler Unterricht wird auch nach dem regulären Ende der Osterferien eine große Rolle spielen. Das Institut für Qualitätsentwicklung an Schulen Schleswig-Holstein (#IQSH) ist in der Corona-Krise gefragter denn je und unterstützt Schulen und Lehrkräfte. https://www.ln-online.de/Nachrichten/Norddeutschland/Corona-loest-Digital-Boom-an-Schulen-in-Schleswig-Holstein-aus?utm_medium=Social&amp;utm_source=Twitter#Echobox=1586766938,0.0,2.0,0.0,https://twitter.com/LN_Online/status/1249617664252706816,17775446.0,2020-04-13 08:37:22+00:00,#IQSH,,https://www.ln-online.de/Nachrichten/Norddeutschland/Corona-loest-Digital-Boom-an-Schulen-in-Schleswig-Holstein-aus?utm_medium=Social&utm_source=Twitter#Echobox=1586766938,Schleswig-Holstein,Luebeck
1249985343329312770,Finanzen100,,Mit diesen neun Aktien machen Anleger aus dem Corona-Crash das Beste ,0.0,0.0,0.0,https://twitter.com/Finanzen100/status/1249985343329312770,21881699.0,2020-04-14 08:58:24+00:00,,,http://zpr.io/t5NyA,Nordrhein-Westfalen,Koeln
1247536701464928264,Reimecker,,Reimecker - Corona ist Real !! Bleibt verdammt noch mal Zuhause https://youtu.be/J7DWKGbbbD4 via @YouTube,0.0,1.0,0.0,https://twitter.com/Reimecker/status/1247536701464928264,466964332.0,2020-04-07 14:48:22+00:00,,@YouTube,https://youtu.be/J7DWKGbbbD4,Rheinland-Pfalz,Ludwigshafen am Rhein
1245659521172639745,MSNovotny,,Corona-Pandemie München: Ganze Klinik in München unter Quarantäne. Ausführliches Interview mit Klinikdirektor Dr. Ghotbi. #Coronavirus #Heliosklinikum #Muenchen,0.0,0.0,0.0,https://twitter.com/MSNovotny/status/1245659521172639745,471233269.0,2020-04-02 10:29:07+00:00,#Coronavirus #Heliosklinikum #Muenchen,,,Bayern,Muenchen
1249886558704066562,ThoThalAT,Bauer_Coach,"... wenn man dann noch die Aussage ""Jeder wird jemanden kennen, der an #Corona gestorben ist"" dazurechnen, könnte man fast glauben, dass da schon für eine zukünftige Kommunikationsstrategie vorgearbeitet wurde. Aber ich bin ja kein Freund von Verschwörungstheorien ... ",0.0,0.0,0.0,https://twitter.com/ThoThalAT/status/1249886558704066562,294300590.0,2020-04-14 02:25:52+00:00,#Corona,,https://twitter.com/Bauer_Coach/status/1249744556322689025,Berlin,Berlin
1244551996193091586,GAMERSTECHNOLOG,,Wegen Corona: Bundesnetzagentur erlaubt Drosselung für Netzbetreiber by Claus Ludewig ,0.0,0.0,0.0,https://twitter.com/GAMERSTECHNOLOG/status/1244551996193091586,8.246890776184054e+17,2020-03-30 09:08:13+00:00,,,,Berlin,Berlin
1246038907260731392,klaus_fritz,uniQue0804,"Das Politversagen dieser deutschen Politiker zeigt sich mit jedem Tag deutlicher, und das nicht nur in der Sache Corona-Pandemie, aber von sich abzulegen wird die USA in einem negatives Focus dargestellt.",0.0,0.0,0.0,https://twitter.com/klaus_fritz/status/1246038907260731392,9.137203762823045e+17,2020-04-03 11:36:40+00:00,,,,Sachsen,Dresden
1244161108673511424,shivranjan007,,"#IndiaFightsCorona Persons with disabilities are more vulnerable to COVID-19 due to their physical, sensory and cognitive limitations. The Modi Govt has facilitated access to essential food, water, medicine at their residence or place of quarantine. via NaMo App",0.0,0.0,0.0,https://twitter.com/shivranjan007/status/1244161108673511424,223350423.0,2020-03-29 07:14:58+00:00,#IndiaFightsCorona,,,Nordrhein-Westfalen,Koeln
1250376625037983744,y2b_blog,,Neu auf TanzUndTherapie Marie Völker – Tanzen in Zeiten von Corona Maßnahmen ,0.0,0.0,0.0,https://twitter.com/y2b_blog/status/1250376625037983744,2277897846.0,2020-04-15 10:53:12+00:00,,,https://ift.tt/3eq31VB,Berlin,Berlin
1244583520472895489,asklepiosgruppe,,"Die Unterscheidung zwischen #Grippe, #Corona und Erkältung fällt vielen nicht leicht. Eine Graphik der #asklepiosgruppe kann hier helfen.",4.0,10.0,2.0,https://twitter.com/asklepiosgruppe/status/1244583520472895489,154475144.0,2020-03-30 11:13:29+00:00,#Grippe #Corona #asklepiosgruppe,,,Hamburg,Hamburg
1246696956396736513,musicbyTomP,,"Er flog in das Land, wo es bis heute keine Corona Kontrollen an Flughäfen gibt.",0.0,0.0,0.0,https://twitter.com/musicbyTomP/status/1246696956396736513,42400553.0,2020-04-05 07:11:31+00:00,,,,Berlin,Berlin
1246370604036620288,AnetteSchmu,bodoramelow,"ist das die neue Corona-Religion? Es geht nämlich im Kern nicht darum, wie sich einer sein Gesicht umwickelt, sondern um das Warum. Wer meint, er könne seinen Gott über unsere Gesetze stellen, der ist hier einfach falsch. Für Religionsausübung gibt es Kirchen, Moscheen u. Tempel.",0.0,16.0,1.0,https://twitter.com/AnetteSchmu/status/1246370604036620288,7.317620471684465e+17,2020-04-04 09:34:43+00:00,,,,Bayern,Bayern
1250034283365969920,Vielfalt_RLP,,"Bei Fragen zu #Verbraucherschutz und #Corona ist die #Hotline der @VZRLP für Sie da. Ob es um #Reisen , #Tickets oder #Betrug geht. Weitere Informationen: https://s.rlp.de/IRdhY Mo, Mi &amp; Do von 10 - 16 Uhr unter: 06131 - 2848969 #Covid_19 #Coronakrise #CoronaUpdate",7.0,14.0,0.0,https://twitter.com/Vielfalt_RLP/status/1250034283365969920,1.1437751058830377e+18,2020-04-14 12:12:52+00:00,#Verbraucherschutz #Corona #Hotline #Reisen #Tickets #Betrug #Covid_19 #Coronakrise #CoronaUpdate,@VZRLP,https://s.rlp.de/IRdhY,Hessen,Wiesbaden
1248156845631582208,freiburg,,"Die Corona-Krise stellt vor allem Familien vor eine große Herausforderung. Schnelle Beratung gibt es unter der Hotline 0761 201-8888 Weitere Angebote zum Kinderschutz und wichtige Telefonnummern unter http://www.freiburg.de/pb/,Lde/1538707.html #freiburghältzusammen",5.0,11.0,0.0,https://twitter.com/freiburg/status/1248156845631582208,14585528.0,2020-04-09 07:52:36+00:00,#freiburgh,,"http://www.freiburg.de/pb/,Lde/1538707.html",Baden-Wuerttemberg,Freiburg im Breisgau
1247453848916185089,DerVUT,,Gemeinsam fordern VUT und @BVMI_music die Berücksichtigung der Musikbranche bei einem zusätzlichen Corona-Hilfsprogramm für den Mittelstand. Zur Pressemitteilung https://bit.ly/2JOKRPe @BMF_Bund @OlafScholz @BMWi_Bund @peteraltmaier @BundesKultur,4.0,3.0,1.0,https://twitter.com/DerVUT/status/1247453848916185089,278057929.0,2020-04-07 09:19:08+00:00,,@BVMI_music @BMF_Bund @OlafScholz @BMWi_Bund @peteraltmaier @BundesKultur,https://bit.ly/2JOKRPe,Berlin,Berlin
1246571035736133634,velotill,Pericles216,They do account for all Covid mortalities. In light of the dire scenes in Bergamo and Madrid this very question has been asked many times. While the true number of infected is hard to know the number of Covid related deaths per capita is much more reliable.,0.0,0.0,2.0,https://twitter.com/velotill/status/1246571035736133634,31954964.0,2020-04-04 22:51:09+00:00,,,,Berlin,Berlin
1244680766572855301,WhiningKnight,,#Covid_19 #Coronavirustruth ? Humanity is stupid. Science and technology could save us all. Instead of paradise we build a parking lot and called it economic growth and prosperity. Greedy psychopaths rule our world. Night y'all! Don't read books but social media!,0.0,0.0,0.0,https://twitter.com/WhiningKnight/status/1244680766572855301,1.2446738810734305e+18,2020-03-30 17:39:54+00:00,#Covid_19 #Coronavirustruth,,,Berlin,Berlin
1245037748551127043,regimekritiker,,"https://www.welt.de/politik/ausland/plus206920097/Italien-Die-Deutschen-halten-sich-noch-immer-fuer-eine-ueberlegene-Rasse.html Auch für Corona, ein Schicksalstag für die Geschichte 20. April. »Die Geister, die ich rief, werde ich nicht mehr los.« ",0.0,0.0,0.0,https://twitter.com/regimekritiker/status/1245037748551127043,1.0883585090817802e+18,2020-03-31 17:18:25+00:00,,,https://www.welt.de/politik/ausland/plus206920097/Italien-Die-Deutschen-halten-sich-noch-immer-fuer-eine-ueberlegene-Rasse.html,Hessen,Frankfurt am Main
1246027729734184962,KiwaPlay,,"The unemployment benefits I should receive are still not in my account because of the corona pandemic. ""it all takes a little longer"" My rent couldn't be booked My fridge needs to be stocked I need to survive Those things sadly don't take a little longer...",0.0,9.0,5.0,https://twitter.com/KiwaPlay/status/1246027729734184962,570505084.0,2020-04-03 10:52:15+00:00,,,,Hamburg,Hamburg
1247155985539457026,gnutiez,,https://www.sueddeutsche.de/politik/coronavirus-usa-trump-wahlkampf-1.4868760 @SZ hat eine Headline geändert! USA: Die Corona-Krise überlagert den US-Wahlkampf Alle Änderungen auf http://visual.gnutiez.de:8082/hl_diff.html #hl_diff #journalismus,0.0,0.0,0.0,https://twitter.com/gnutiez/status/1247155985539457026,172338200.0,2020-04-06 13:35:32+00:00,#hl_diff #journalismus,@SZ,"https://www.sueddeutsche.de/politik/coronavirus-usa-trump-wahlkampf-1.4868760,http://visual.gnutiez.de:8082/hl_diff.html",Berlin,Berlin
1246003267005341703,ots_gesundheit,,Notkrankenhäuser für Corona-Patienten http://dlvr.it/RT5MM0 via @na_presseportal #ots #gesundheit #news,0.0,0.0,0.0,https://twitter.com/ots_gesundheit/status/1246003267005341703,121039932.0,2020-04-03 09:15:03+00:00,#ots #gesundheit #news,@na_presseportal,http://dlvr.it/RT5MM0,Hamburg,Hamburg
1246411548735791105,iCaramba,faktornull,"Corona ist schlimmer als XXX, weil Pr0n was schönes ist ",0.0,1.0,1.0,https://twitter.com/iCaramba/status/1246411548735791105,19531927.0,2020-04-04 12:17:25+00:00,,,,Bayern,Muenchen
1249579040618487809,FaireWerte,lelebumm,Die forschen doch schon seit Jahren an einem #Corona Impfstoff :(,0.0,0.0,1.0,https://twitter.com/FaireWerte/status/1249579040618487809,1.1732904510230856e+18,2020-04-13 06:03:53+00:00,#Corona,,,Berlin,Berlin
1248119714599120897,DeRsbg,,"#Corona stellt neue Anforderungen an #Führung - auch an #Ostern. @VeronikaJakl zeigt wie Sie #Mitarbeiter im Umgang mit #Kunden und #Patienten unterstützen: #Emotionen thematisieren, #Routinen, #Strukturen anpassen und #Zuhören: https://youtu.be/gHnFHZrpgL4",1.0,1.0,0.0,https://twitter.com/DeRsbg/status/1248119714599120897,1.1189452295146045e+18,2020-04-09 05:25:03+00:00,#Corona #F #Ostern #Mitarbeiter #Kunden #Patienten #Emotionen #Routinen #Strukturen #Zuh,@VeronikaJakl,"https://youtu.be/gHnFHZrpgL4,https://www.hrweb.at/2020/04/psychische-belastungen-im-corona-kundenkontakt/",Sachsen,Plauen
